request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason,x_request_id
3124,interactive-chat-22,interactive-users,standard,1,,0,interactive-system-prompt-22,1000,true,6135,344,0,0,0,0,0,,0,7079,635750054,1788938120293074,1788938121350881,1788938134847806,345,ok,,length,d5e5bc01-236e-4270-a828-df2bbc89c3db
3085,interactive-chat-43,interactive-users,standard,1,,0,interactive-system-prompt-43,1000,true,2938,548,0,0,0,0,0,,0,3893,626691383,1788938111233894,1788938111455187,1788938135514090,549,ok,,length,daa65c2e-86e9-4059-967f-e4d0a5f23aa0
3123,interactive-chat-16,interactive-users,standard,1,,0,interactive-system-prompt-16,1000,true,6222,371,0,0,0,0,0,,0,7180,635704190,1788938120247001,1788938120710889,1788938135578135,372,ok,,length,69274941-2dd2-4d1e-a812-32ab7aa84009
3050,interactive-chat-30,interactive-users,standard,1,,0,interactive-system-prompt-30,1000,true,4284,696,0,0,0,0,0,,0,5256,620044126,1788938104586867,1788938104892578,1788938135921868,697,ok,,length,c0d96451-7be8-419e-b356-151754573b3c
3129,interactive-chat-47,interactive-users,standard,1,,0,interactive-system-prompt-47,1000,true,6440,384,0,0,0,0,0,,0,7434,636474795,1788938121017814,1788938122079491,1788938136004303,385,ok,,length,755f0578-a54d-4b27-926d-a413702524df
3146,interactive-chat-44,interactive-users,standard,1,,0,interactive-system-prompt-44,1000,true,983,309,0,0,0,0,0,,0,1964,639575597,1788938124118320,1788938124207435,1788938136123473,310,ok,,length,a5300088-d99b-47ab-9dad-f6a9013d452f
3099,interactive-chat-41,interactive-users,standard,1,,0,interactive-system-prompt-41,1000,true,5276,537,0,0,0,0,0,,0,6258,629821564,1788938114364455,1788938114756809,1788938136560609,538,ok,,length,78e60277-2deb-4eb0-9b0d-fa84aabfd2ef
3168,interactive-chat-24,interactive-users,standard,1,,0,interactive-system-prompt-24,1000,true,5535,265,0,0,0,0,0,,0,6501,642963725,1788938127506886,1788938127923616,1788938136641856,266,ok,,length,e16783b4-beb5-4309-be61-32c588c3e037
3138,interactive-chat-43,interactive-users,standard,1,,0,interactive-system-prompt-43,1000,true,2078,387,0,0,0,0,0,,0,3044,638009992,1788938122553233,1788938122774283,1788938136682149,388,ok,,length,fdabd43e-9399-40ac-a125-2228fdf59577
3194,interactive-chat-46,interactive-users,standard,1,,0,interactive-system-prompt-46,1000,true,2705,79,0,0,0,0,0,,0,3641,649691156,1788938134234561,1788938134445184,1788938136682375,80,ok,,length,60e00f4f-fa24-4128-8b3b-342a662f21e0
3093,interactive-chat-38,interactive-users,standard,1,,0,interactive-system-prompt-38,1000,true,6493,572,0,0,0,0,0,,0,7508,628337061,1788938112880037,1788938113797998,1788938136720889,573,ok,,length,38c103fe-55f1-405b-acdc-f00992cd1a95
3170,interactive-chat-24,interactive-users,standard,1,,0,interactive-system-prompt-24,1000,true,3292,268,0,0,0,0,0,,0,4227,643315184,1788938127858290,1788938128465049,1788938136738639,269,ok,,length,6aa6817d-3ef2-4561-b993-01e57f6a7beb
3174,interactive-chat-39,interactive-users,standard,1,,0,interactive-system-prompt-39,1000,true,2629,211,0,0,0,0,0,,0,3624,645050695,1788938129593180,1788938129886909,1788938136836845,212,ok,,length,f0470b35-a1fc-466e-837a-1037956f400a
3176,interactive-chat-0,interactive-users,standard,1,,0,interactive-system-prompt-0,1000,true,8452,200,0,0,0,0,0,,0,9403,645632523,1788938130176151,1788938131344640,1788938137233133,201,ok,,length,49216e2d-65c7-4ec0-b190-1b250478267e
3164,interactive-chat-47,interactive-users,standard,1,,0,interactive-system-prompt-47,1000,true,2159,318,0,0,0,0,0,,0,3143,641277605,1788938125820077,1788938126887205,1788938137445113,319,ok,,length,217d16ea-d0f9-4443-91c6-cb2de456e32a
3183,interactive-chat-22,interactive-users,standard,1,,0,interactive-system-prompt-22,1000,true,2650,179,0,0,0,0,0,,0,3603,647932356,1788938132475190,1788938132827529,1788938137573176,180,ok,,length,c4e14f58-fe45-40c1-a8e1-3fd5c6d3ff4c
3118,interactive-chat-3,interactive-users,standard,1,,0,interactive-system-prompt-3,1000,true,3983,433,0,0,0,0,0,,0,4927,633793434,1788938118336613,1788938119313144,1788938137664681,434,ok,,length,4f68d82f-107e-4f33-a8b8-be65845520af
3177,interactive-chat-22,interactive-users,standard,1,,0,interactive-system-prompt-22,1000,true,4851,229,0,0,0,0,0,,0,5861,645725402,1788938130268869,1788938131344431,1788938137773202,230,ok,,length,0422ceb2-9512-41f3-b7ad-35a815616cc3
3165,interactive-chat-2,interactive-users,standard,1,,0,interactive-system-prompt-2,1000,true,4145,289,0,0,0,0,0,,0,5144,641385428,1788938125927896,1788938126712530,1788938137791512,290,ok,,length,193d6b30-12af-41a3-b1e4-f54e288ba4f9
3076,interactive-chat-6,interactive-users,standard,1,,0,interactive-system-prompt-6,1000,true,2097,599,0,0,0,0,0,,0,3096,625490939,1788938110034318,1788938110208180,1788938137811873,600,ok,,length,8aa0461b-cf71-4c8c-9a18-e7e1077a011a
3134,interactive-chat-1,interactive-users,standard,1,,0,interactive-system-prompt-1,1000,true,4673,374,0,0,0,0,0,,0,5662,637110178,1788938121652890,1788938122009427,1788938137853266,375,ok,,length,6d13a34c-14a5-4c5e-af2a-5af8173bceb8
3159,interactive-chat-13,interactive-users,standard,1,,0,interactive-system-prompt-13,1000,true,5687,312,0,0,0,0,0,,0,6687,640876874,1788938125420239,1788938126289151,1788938138220607,313,ok,,length,2713b3a7-0203-488f-8328-085096b588e1
3113,interactive-chat-6,interactive-users,standard,1,,0,interactive-system-prompt-6,1000,true,2515,470,0,0,0,0,0,,0,3460,633061702,1788938117604188,1788938117802588,1788938138221143,471,ok,,length,62c634c1-0449-41c7-a885-7465f194ed57
3117,interactive-chat-10,interactive-users,standard,1,,0,interactive-system-prompt-10,1000,true,2363,515,0,0,0,0,0,,0,3371,633765613,1788938118308551,1788938118865663,1788938138431407,516,ok,,length,89de0542-f31a-4937-b739-3261b7dd30d1
3103,interactive-chat-26,interactive-users,standard,1,,0,interactive-system-prompt-26,1000,true,5999,600,0,0,0,0,0,,0,6921,630296996,1788938114840068,1788938115882187,1788938138486438,601,ok,,length,ecb9c4e8-ceac-4d90-a2c6-e8466508374b
3199,interactive-chat-16,interactive-users,standard,1,,0,interactive-system-prompt-16,1000,true,3808,114,0,0,0,0,0,,0,4874,650636462,1788938135179675,1788938135474669,1788938139081437,115,ok,,length,cb258450-2d94-4a61-a9e5-84ffe7686c86
3163,interactive-chat-3,interactive-users,standard,1,,0,interactive-system-prompt-3,1000,true,1533,363,0,0,0,0,0,,0,2463,641177173,1788938125719635,1788938126712423,1788938139296799,364,ok,,length,ee5f914b-12b2-46c3-a6f9-d7ba0254faf0
3203,interactive-chat-33,interactive-users,standard,1,,0,interactive-system-prompt-33,1000,true,2231,106,0,0,0,0,0,,0,3154,651415382,1788938135957962,1788938136123319,1788938139357415,107,ok,,length,3999f4a8-e18b-4f80-8ac2-d5c4c2f2d5d9
3207,interactive-chat-1,interactive-users,standard,1,,0,interactive-system-prompt-1,1000,true,2614,112,0,0,0,0,0,,0,3563,652281134,1788938136824188,1788938137016918,1788938139397145,113,ok,,length,18d4c0f0-fe8f-43cc-8cd6-caa951903b81
3158,interactive-chat-43,interactive-users,standard,1,,0,interactive-system-prompt-43,1000,true,7354,383,0,0,0,0,0,,0,8286,640868465,1788938125411628,1788938126711275,1788938139448658,384,ok,,length,b32d675c-e5e7-4350-a759-e3f6fd820a5f
3184,interactive-chat-30,interactive-users,standard,1,,0,interactive-system-prompt-30,1000,true,2907,239,0,0,0,0,0,,0,3870,647940763,1788938132483229,1788938132827593,1788938139520512,240,ok,,length,20abf89e-b3d9-4006-a71f-2a06a301dc76
3179,interactive-chat-34,interactive-users,standard,1,,0,interactive-system-prompt-34,1000,true,3085,221,0,0,0,0,0,,0,4048,646212858,1788938130756116,1788938131069383,1788938139860718,222,ok,,length,d6b59307-4ba6-439b-bec7-3d5aa6c035ee
3204,interactive-chat-38,interactive-users,standard,1,,0,interactive-system-prompt-38,1000,true,2517,121,0,0,0,0,0,,0,3486,651782806,1788938136325963,1788938136523362,1788938140292151,122,ok,,length,cc6213e3-13bf-41b9-80af-83dd40f0b1f3
3155,interactive-chat-6,interactive-users,standard,1,,0,interactive-system-prompt-6,1000,true,5629,431,0,0,0,0,0,,0,6568,640643858,1788938125186694,1788938125601760,1788938140786423,432,ok,,length,31a060f2-fe37-4e7e-9d9e-4d8a3a21de05
3192,interactive-chat-4,interactive-users,standard,1,,0,interactive-system-prompt-4,1000,true,6907,191,0,0,0,0,0,,0,7904,649415013,1788938133957851,1788938134991262,1788938140846596,192,ok,,length,4aba8a9b-786d-463a-b3e3-e859492c969d
3162,interactive-chat-8,interactive-users,standard,1,,0,interactive-system-prompt-8,1000,true,4995,438,0,0,0,0,0,,0,5907,641027420,1788938125570516,1788938126289165,1788938140965549,439,ok,,length,381400ca-0a8e-4d54-80af-a70dddfa0184
3140,interactive-chat-5,interactive-users,standard,1,,0,interactive-system-prompt-5,1000,true,968,499,0,0,0,0,0,,0,1961,638363868,1788938122906621,1788938122997773,1788938141004925,500,ok,,length,30687019-4a6c-4fcb-80bf-246bb4b0a3b2
3189,interactive-chat-9,interactive-users,standard,1,,0,interactive-system-prompt-9,1000,true,3021,203,0,0,0,0,0,,0,4002,649247903,1788938133790515,1788938134991207,1788938141083670,204,ok,,length,7c9df45d-9e79-4c6d-9d2d-06d8c3e396c9
3208,interactive-chat-35,interactive-users,standard,1,,0,interactive-system-prompt-35,1000,true,2005,176,0,0,0,0,0,,0,3000,652622740,1788938137165658,1788938137315858,1788938141084198,177,ok,,length,f8f413d0-5c3e-48c5-87eb-a8d700c7582b
3180,interactive-chat-43,interactive-users,standard,1,,0,interactive-system-prompt-43,1000,true,5294,298,0,0,0,0,0,,0,6273,646813806,1788938131356385,1788938131758833,1788938141085506,299,ok,,length,4f5a764f-7373-4469-af27-d40e16115630
3205,interactive-chat-13,interactive-users,standard,1,,0,interactive-system-prompt-13,1000,true,1894,197,0,0,0,0,0,,0,2906,651859842,1788938136402658,1788938136683668,1788938141101873,198,ok,,length,83d81f65-9613-4e78-915f-c74a434de7ed
3188,interactive-chat-8,interactive-users,standard,1,,0,interactive-system-prompt-8,1000,true,5738,213,0,0,0,0,0,,0,6680,648635768,1788938133178500,1788938134098538,1788938141236668,214,ok,,length,03e0ba87-8106-4882-921e-a15f0c2dd10c
3150,interactive-chat-49,interactive-users,standard,1,,0,interactive-system-prompt-49,1000,true,2103,474,0,0,0,0,0,,0,3054,639799058,1788938124342135,1788938124630639,1788938141236694,475,ok,,length,2e76b7e0-1b81-44e8-bcbf-6b52010df911
3190,interactive-chat-41,interactive-users,standard,1,,0,interactive-system-prompt-41,1000,true,1554,218,0,0,0,0,0,,0,2557,649250032,1788938133792635,1788938134991256,1788938141367844,219,ok,,length,d1d52503-c893-42cd-af0b-acab6d4e7652
3169,interactive-chat-16,interactive-users,standard,1,,0,interactive-system-prompt-16,1000,true,5381,393,0,0,0,0,0,,0,6322,643155124,1788938127698062,1788938128465046,1788938141873910,394,ok,,length,fea0e503-479b-4168-92bf-352604228329
3152,interactive-chat-16,interactive-users,standard,1,,0,interactive-system-prompt-16,1000,true,3773,473,0,0,0,0,0,,0,4785,639989726,1788938124532221,1788938126289280,1788938142728491,474,ok,,length,f027c5d8-8caf-4a6d-893b-18fbd3102703
3202,interactive-chat-35,interactive-users,standard,1,,0,interactive-system-prompt-35,1000,true,2250,244,0,0,0,0,0,,0,3226,651353670,1788938135896799,1788938136561933,1788938143057490,245,ok,,length,1bb083d8-e2f9-46e9-ba71-1f14f52b560e
3157,interactive-chat-2,interactive-users,standard,1,,0,interactive-system-prompt-2,1000,true,3101,468,0,0,0,0,0,,0,4091,640696389,1788938125238918,1788938125641406,1788938143101398,469,ok,,length,ee103227-a69a-4c4a-b68c-37bb475f474d
3206,interactive-chat-18,interactive-users,standard,1,,0,interactive-system-prompt-18,1000,true,5040,179,0,0,0,0,0,,0,5984,652277017,1788938136819832,1788938137178244,1788938143444487,180,ok,,length,c18a51d9-5f54-4c1c-b312-4909fc51782f
3178,interactive-chat-37,interactive-users,standard,1,,0,interactive-system-prompt-37,1000,true,3055,354,0,0,0,0,0,,0,4016,646106505,1788938130649341,1788938130876287,1788938143521818,355,ok,,length,5bff354d-f381-4552-a958-11430a175b5c
3167,interactive-chat-41,interactive-users,standard,1,,0,interactive-system-prompt-41,1000,true,2106,493,0,0,0,0,0,,0,3090,642144080,1788938126687482,1788938126999524,1788938143670177,494,ok,,length,f2965c8d-0e60-484f-a88a-ef9912a29f74
3216,interactive-chat-43,interactive-users,standard,1,,0,interactive-system-prompt-43,1000,true,4164,98,0,0,0,0,0,,0,5112,655684634,1788938140227977,1788938140537444,1788938143992609,99,ok,,length,54aecfd3-24f1-40e2-be3c-1f0f4afd8e9b
3200,interactive-chat-43,interactive-users,standard,1,,0,interactive-system-prompt-43,1000,true,1840,248,0,0,0,0,0,,0,2807,651047380,1788938135590528,1788938135735893,1788938144170557,249,ok,,length,51167d53-61ff-4c0c-b847-07117b13776a
3196,interactive-chat-16,interactive-users,standard,1,,0,interactive-system-prompt-16,1000,true,8031,292,0,0,0,0,0,,0,9058,650440370,1788938134983300,1788938136310489,1788938144193054,293,ok,,length,62f76bc5-b875-4620-a9f4-6ae1a38338b3
3185,interactive-chat-34,interactive-users,standard,1,,0,interactive-system-prompt-34,1000,true,3782,313,0,0,0,0,0,,0,4769,648063873,1788938132607405,1788938133567685,1788938144452540,314,ok,,length,8017bc86-0c84-44ec-911c-cc407b049f70
3181,interactive-chat-42,interactive-users,standard,1,,0,interactive-system-prompt-42,1000,true,1252,383,0,0,0,0,0,,0,2213,647513640,1788938132056193,1788938132175087,1788938144490298,384,ok,,length,8a7d53c2-9cc4-4519-94c5-c185629e3b66
3153,interactive-chat-36,interactive-users,standard,1,,0,interactive-system-prompt-36,1000,true,3165,541,0,0,0,0,0,,0,4145,640035975,1788938124578858,1788938124804575,1788938144545085,542,ok,,length,d0e7f824-41ba-4fb7-95ce-2446c0911d79
3171,interactive-chat-16,interactive-users,standard,1,,0,interactive-system-prompt-16,1000,true,2317,499,0,0,0,0,0,,0,3316,643387510,1788938127930369,1788938128105283,1788938144586499,500,ok,,length,927ee915-ffd9-4404-b14c-ccb19ea4e887
3228,interactive-chat-8,interactive-users,standard,1,,0,interactive-system-prompt-8,1000,true,2069,100,0,0,0,0,0,,0,3057,657961373,1788938142504411,1788938142705717,1788938145020956,101,ok,,length,f2ee1503-4ec0-4d01-82d5-51e261e2ee5b
3187,interactive-chat-25,interactive-users,standard,1,,0,interactive-system-prompt-25,1000,true,3092,334,0,0,0,0,0,,0,4097,648455762,1788938132999021,1788938134098353,1788938145058749,335,ok,,length,f49cd58b-e9f6-4d39-ad5c-664a2693f7da
3193,interactive-chat-35,interactive-users,standard,1,,0,interactive-system-prompt-35,1000,true,3195,339,0,0,0,0,0,,0,4204,649545064,1788938134088561,1788938135184052,1788938145785726,340,ok,,length,eb105ca9-cdfe-46d0-860c-82150df4d144
3175,interactive-chat-12,interactive-users,standard,1,,0,interactive-system-prompt-12,1000,true,4523,455,0,0,0,0,0,,0,5416,645588886,1788938130132320,1788938130475150,1788938146332014,456,ok,,length,1922c453-6a4e-4e88-88d0-07adb5ebe63d
3197,interactive-chat-46,interactive-users,standard,1,,0,interactive-system-prompt-46,1000,true,2416,340,0,0,0,0,0,,0,3386,650470931,1788938135013552,1788938136683614,1788938146371745,341,ok,,length,d3a91249-1b21-4b85-8996-f0e53682d7ea
3201,interactive-chat-6,interactive-users,standard,1,,0,interactive-system-prompt-6,1000,true,2424,343,0,0,0,0,0,,0,3373,651261821,1788938135805223,1788938136561904,1788938146390299,344,ok,,length,f0c93765-9bcb-481f-9048-e56703e15074
3214,interactive-chat-30,interactive-users,standard,1,,0,interactive-system-prompt-30,1000,true,2238,169,0,0,0,0,0,,0,3267,655218744,1788938139761454,1788938139941542,1788938146408322,170,ok,,length,d429319a-e8a8-4ad7-add0-8abc6356c75f
3198,interactive-chat-7,interactive-users,standard,1,,0,interactive-system-prompt-7,1000,true,8973,350,0,0,0,0,0,,0,9937,650478809,1788938135021690,1788938136310623,1788938146482755,351,ok,,length,4d7be801-dc07-40d0-845d-79b4aac39101
3195,interactive-chat-15,interactive-users,standard,1,,0,interactive-system-prompt-15,1000,true,2838,344,0,0,0,0,0,,0,3827,650087892,1788938134630356,1788938134828885,1788938146521889,345,ok,,length,3c6fdad2-39f5-4159-afdc-c37ddbd3490f
3143,interactive-chat-25,interactive-users,standard,1,,0,interactive-system-prompt-25,1000,true,5331,671,0,0,0,0,0,,0,6311,638999867,1788938123542740,1788938124002553,1788938149130440,672,ok,,length,66a56986-2ca1-4499-86b0-ce4fc1ac017c
3215,interactive-chat-2,interactive-users,standard,1,,0,interactive-system-prompt-2,1000,true,3677,213,0,0,0,0,0,,0,4642,655368960,1788938139912433,1788938140168493,1788938149599505,214,ok,,length,49d2cacc-6f93-42ed-83c9-53a05fcff276
3222,interactive-chat-7,interactive-users,standard,1,,0,interactive-system-prompt-7,1000,true,1783,192,0,0,0,0,0,,0,2734,656657758,1788938141200551,1788938141861823,1788938149619360,193,ok,,length,28e13212-2b17-4eb9-b5ed-4aed5a86451e
3217,interactive-chat-31,interactive-users,standard,1,,0,interactive-system-prompt-31,1000,true,2360,228,0,0,0,0,0,,0,3317,655703297,1788938140245982,1788938140725508,1788938149681529,229,ok,,length,d0bc2364-9a7e-4112-b7ba-56bb9535bb56
3191,interactive-chat-10,interactive-users,standard,1,,0,interactive-system-prompt-10,1000,true,3562,429,0,0,0,0,0,,0,4507,649404627,1788938133947676,1788938134991115,1788938150463503,430,ok,,length,0dbd5c79-dd9b-4c57-b6d5-24a8dec2fc4a
3266,interactive-chat-34,interactive-users,standard,1,,0,interactive-system-prompt-34,1000,true,2447,10,0,0,0,0,0,,0,3417,665243911,1788938149786976,1788938149980073,1788938150483068,11,ok,,length,9f51cb25-f5db-40ac-bf05-51fc1d5a80f7
3219,interactive-chat-34,interactive-users,standard,1,,0,interactive-system-prompt-34,1000,true,2998,215,0,0,0,0,0,,0,3966,656052656,1788938140595611,1788938141163020,1788938150565441,216,ok,,length,94a80213-7045-4a3a-8717-c9f162c93995
3259,interactive-chat-22,interactive-users,standard,1,,0,interactive-system-prompt-22,1000,true,3004,36,0,0,0,0,0,,0,3994,663662463,1788938148205617,1788938149026182,1788938150712481,37,ok,,length,c3150f0e-98ba-42d1-8ba6-6fecb07a506d
3212,interactive-chat-7,interactive-users,standard,1,,0,interactive-system-prompt-7,1000,true,603,273,0,0,0,0,0,,0,1574,655037787,1788938139580380,1788938139647365,1788938152041798,274,ok,,length,31dda1e0-204a-4499-8179-54f6f34fd114
3218,interactive-chat-12,interactive-users,standard,1,,0,interactive-system-prompt-12,1000,true,7754,260,0,0,0,0,0,,0,8686,655753523,1788938140296470,1788938141055270,1788938152101142,261,ok,,length,78246266-e72a-4485-86e9-8a8ed8834dbb
3231,interactive-chat-19,interactive-users,standard,1,,0,interactive-system-prompt-19,1000,true,4387,188,0,0,0,0,0,,0,5390,659193261,1788938143736693,1788938144055706,1788938152698328,189,ok,,length,fcdc8c7b-357e-46aa-8410-4b3cbe26cbf9
3235,interactive-chat-4,interactive-users,standard,1,,0,interactive-system-prompt-4,1000,true,1895,153,0,0,0,0,0,,0,2924,660129495,1788938144672113,1788938144815376,1788938152719995,154,ok,,length,6dc5b05f-c77b-488d-8f74-cdc59c13bbb0
3267,interactive-chat-2,interactive-users,standard,1,,0,interactive-system-prompt-2,1000,true,1548,61,0,0,0,0,0,,0,2562,665268880,1788938149812067,1788938149943162,1788938153548235,62,ok,,length,715eb729-6312-4465-9514-e97ea8ae0801
3209,interactive-chat-32,interactive-users,standard,1,,0,interactive-system-prompt-32,1000,true,4897,365,0,0,0,0,0,,0,5892,653358870,1788938137901802,1788938138361868,1788938154488354,366,ok,,length,54758100-2d49-4e0a-859f-22478db68ed9
